0/0	10:05:32
0/0	10:10:32
0/0	10:15:32
0/0	10:20:32
0/0	10:25:32
0/0	10:30:32
0/0	10:35:32
0/0	10:40:32
0/0	10:45:32
0/0	10:50:32
0/0	10:55:32
0/0	11:00:32
0/0	11:05:32
0/0	11:10:32
0/0	11:15:32
0/0	11:20:32
0/0	11:25:32
0/0	11:30:32
0/0	11:35:32
0/0	11:40:32
0/0	11:45:32
0/0	11:50:32
0/0	11:55:32
0/0	12:00:32
0/0	12:05:32
0/0	12:10:32
0/0	12:15:32
0/0	12:20:32
0/0	12:25:32
0/0	12:30:32
0/0	12:35:32
0/0	12:40:32
0/0	12:45:32
0/0	12:50:32
0/0	12:55:32
0/0	13:00:32
0/0	13:05:32
0/0	13:10:32
0/0	13:15:32
0/0	13:20:32
0/0	13:25:32
0/0	13:30:32
0/0	13:35:32
0/0	13:40:32
0/0	13:45:32
0/0	13:50:32
0/0	13:55:32
0/0	14:00:32
0/1	14:05:32
0/0	14:10:32
0/0	14:15:32
0/0	14:20:32
0/0	14:25:32
0/0	14:30:32
0/0	14:35:32
0/0	14:40:32
0/0	14:45:32
0/0	14:50:32
0/0	14:55:32
0/0	15:00:32
0/0	15:05:32
0/0	15:10:32
0/1	15:15:31
0/0	15:20:31
0/0	15:25:31
0/0	15:30:31
0/0	15:35:31
0/0	15:40:31
0/0	15:45:31
0/0	15:50:31
0/0	15:55:31
0/0	16:00:31
0/0	16:05:31
0/0	16:10:31
0/0	16:15:31
0/0	16:20:31
0/0	16:25:31
0/0	16:30:31
0/0	16:35:31
0/0	16:40:31
0/0	16:45:31
0/0	16:50:32
0/0	16:55:32
0/0	17:00:32
0/0	17:05:32
0/0	17:10:32
0/0	17:15:32
0/0	17:20:32
0/0	17:25:32
0/0	17:30:32
0/0	17:35:32
0/0	17:40:32
0/0	17:45:32
0/0	17:50:32
0/0	17:55:32
0/0	18:00:32
0/0	18:05:32
0/0	18:10:32
0/0	18:15:32
0/0	18:20:32
0/0	18:25:32
0/0	18:30:32
0/0	18:35:32
0/0	18:40:32
0/0	18:45:32
0/0	18:50:32
0/0	18:55:32
0/0	19:00:32
0/0	19:05:32
0/0	19:10:32
0/0	19:15:32
0/0	19:20:32
0/0	19:25:32
0/0	19:30:32
0/0	19:35:32
0/0	19:40:32
0/0	19:45:32
0/0	19:50:32
0/0	19:55:32
0/0	20:00:32
0/0	20:05:32
0/0	20:10:32
0/0	20:15:32
0/0	20:20:32
0/0	20:25:32
0/0	20:30:32
0/0	20:35:32
0/0	20:40:32
0/0	20:45:32
0/0	20:50:32
0/0	20:55:32
0/0	21:00:32
0/0	21:05:32
0/0	21:10:32
0/0	21:15:32
0/0	21:20:32
0/0	21:25:32
0/0	21:30:32
0/0	21:35:32
0/0	21:40:32
0/0	21:45:32
0/0	21:50:32
0/0	21:55:32
0/0	22:00:32
0/0	22:05:32
0/0	22:10:32
0/0	22:15:32
0/0	22:20:32
0/0	22:25:32
0/0	22:30:32
0/0	22:35:32
0/0	22:40:32
0/0	22:45:32
0/0	22:50:32
0/0	22:55:32
0/0	23:00:32
0/0	23:05:32
0/0	23:10:32
0/0	23:15:32
0/0	23:20:32
0/0	23:25:32
0/0	23:30:32
0/0	23:35:32
0/0	23:40:32
0/0	23:45:32
0/0	23:50:32
0/0	23:55:32
