0/0	14:15:33
0/0	14:20:33
0/0	14:25:33
0/0	14:30:33
0/0	14:35:33
0/0	14:40:33
0/0	14:45:33
0/0	14:50:33
0/1	14:55:33
0/1	15:00:33
0/0	15:05:33
0/0	15:10:33
0/0	15:15:33
0/0	15:20:33
0/0	15:25:33
0/0	15:30:33
0/0	15:35:33
0/0	15:40:33
0/0	15:45:33
0/0	15:50:33
0/0	15:55:33
0/0	16:00:33
0/0	16:05:33
0/0	16:10:33
0/0	16:15:33
0/0	16:20:33
0/0	16:25:33
0/0	16:30:33
0/0	16:35:33
0/0	16:40:33
0/0	16:45:33
0/0	16:50:33
0/0	16:55:33
0/0	17:00:33
0/0	17:05:33
0/0	17:10:33
0/0	17:15:33
0/0	17:20:33
0/0	17:25:33
0/0	17:30:33
0/0	17:35:33
0/0	17:40:33
0/0	17:45:33
0/0	17:50:33
0/0	17:55:33
0/0	18:00:33
0/0	18:05:33
0/0	18:10:33
0/0	18:15:33
0/0	18:20:33
0/0	18:25:33
0/0	18:30:33
0/0	18:35:33
0/0	18:40:33
0/0	18:45:33
0/0	18:50:33
0/0	18:55:33
0/0	19:00:33
0/0	19:05:33
0/0	19:10:33
0/0	19:15:33
0/0	19:20:33
0/0	19:25:33
0/0	19:30:33
0/0	19:35:33
0/0	19:40:33
0/0	19:45:33
0/0	19:50:33
0/0	19:55:33
0/0	20:00:33
0/0	20:05:33
0/0	20:10:33
0/0	20:15:33
0/0	20:20:33
0/0	20:25:33
0/0	20:30:33
0/0	20:35:33
0/0	20:40:33
0/0	20:45:33
0/0	20:50:33
0/0	20:55:33
0/0	21:00:33
0/0	21:05:33
0/0	21:10:33
0/0	21:15:33
0/0	21:20:33
0/0	21:25:33
0/0	21:30:33
0/0	21:35:33
0/0	21:40:33
0/0	21:45:33
0/0	21:50:33
0/0	21:55:33
0/0	22:00:33
0/0	22:05:33
0/0	22:10:33
0/0	22:15:33
0/0	22:20:33
0/0	22:25:33
0/0	22:30:33
0/0	22:35:33
0/0	22:40:33
0/0	22:45:33
0/0	22:50:33
0/0	22:55:33
0/0	23:00:34
0/0	23:05:34
0/0	23:10:34
0/0	23:15:34
0/0	23:20:34
0/0	23:25:34
0/0	23:30:34
0/0	23:35:34
0/0	23:40:34
0/0	23:45:34
0/0	23:50:34
0/0	23:55:34
