0/0	13:35:31
0/0	13:40:31
0/0	13:45:31
0/0	13:50:31
0/0	13:55:31
0/0	14:00:31
0/0	14:05:31
0/0	14:10:31
0/0	14:15:31
0/0	14:20:31
0/0	14:25:31
0/0	14:30:31
0/0	14:35:31
0/0	14:40:31
0/0	14:45:31
0/0	14:50:31
0/0	14:55:31
0/0	15:00:31
0/0	15:05:31
0/0	15:10:31
0/0	15:15:31
0/0	15:20:31
0/0	15:25:31
0/0	15:30:31
0/0	15:35:31
0/0	15:40:31
0/0	15:45:31
0/0	15:50:31
0/0	15:55:31
0/0	16:00:31
0/0	16:05:31
0/0	16:10:31
0/0	16:15:31
0/0	16:20:31
0/0	16:25:31
0/0	16:30:31
0/0	16:35:31
0/0	16:40:31
0/0	16:45:31
0/0	16:50:31
0/0	16:55:31
0/0	17:00:31
0/0	17:05:31
0/0	17:10:31
0/0	17:15:31
0/0	17:20:31
0/0	17:25:31
0/0	17:30:31
0/0	17:35:31
0/0	17:40:31
0/0	17:45:31
0/0	17:50:31
0/0	17:55:31
0/0	18:00:31
0/0	18:05:31
0/0	18:10:31
0/0	18:15:31
0/0	18:20:31
0/0	18:25:31
0/0	18:30:31
0/0	18:35:31
0/0	18:40:31
0/0	18:45:31
0/0	18:50:31
0/0	18:55:31
0/0	19:00:31
0/0	19:05:31
0/0	19:10:31
0/0	19:15:31
0/0	19:20:31
0/0	19:25:31
0/0	19:30:31
0/0	19:35:31
0/0	19:40:31
0/0	19:45:31
0/0	19:50:31
0/0	19:55:31
0/0	20:00:31
0/0	20:05:31
0/0	20:10:31
0/0	20:15:31
0/0	20:20:31
0/0	20:25:31
0/0	20:30:31
0/0	20:35:31
0/0	20:40:31
0/0	20:45:31
0/0	20:50:31
0/0	20:55:31
0/0	21:00:31
0/0	21:05:31
0/0	21:10:31
0/0	21:15:31
0/0	21:20:31
0/0	21:25:31
0/0	21:30:31
0/0	21:35:31
0/0	21:40:31
0/0	21:45:31
0/0	21:50:31
0/0	21:55:31
0/0	22:00:31
0/0	22:05:31
0/0	22:10:31
0/0	22:15:31
0/0	22:20:31
0/0	22:25:31
0/0	22:30:31
0/0	22:35:31
0/0	22:40:31
0/0	22:45:31
0/0	22:50:31
0/0	22:55:31
0/0	23:00:31
0/0	23:05:31
0/0	23:10:31
0/0	23:15:31
0/0	23:20:31
0/0	23:25:31
0/0	23:30:31
0/0	23:35:31
0/0	23:40:31
0/0	23:45:31
0/0	23:50:31
0/0	23:55:31
